tgl	ot	lat	lon	depth	mag	remark	strike1	dip1	rake1	strike2	dip2	rake2
2010/04/21	12:00:06.736	-3.46	128.14	10	2.1	Seram- Indonesia						
2010/04/21	11:59:04.487	-0.60	132.87	10	3.4	Irian Jaya Region- Indonesia						
2010/04/21	10:13:44.981	2.37	127.03	18	4.4	Northern Molucca Sea						
2010/04/21	10:06:57.289	-9.19	112.89	38	3.2	South of Java- Indonesia						
2010/04/21	09:45:52.899	0.58	119.71	316	3.2	Minahassa Peninsula- Sulawesi						
2010/04/21	08:57:38.426	-9.37	120.11	71	3.3	Sumba Region- Indonesia						
2010/04/21	08:27:38.906	2.49	96.19	65	2.7	Northern Sumatra- Indonesia						
2010/04/21	08:13:04.298	5.83	125.44	96	4.8	Mindanao- Philippines						
2010/04/21	07:01:19.826	-7.51	115.24	10	3.2	Bali Sea						
2010/04/21	06:39:45.566	2.02	96.63	18	4.0	Northern Sumatra- Indonesia						
2010/04/21	06:30:23.250	0.30	121.96	165	3.7	Minahassa Peninsula- Sulawesi						
2010/04/21	05:59:32.391	-2.29	140.13	12	4.1	Near North Coast of Irian Jaya						
2010/04/21	05:52:38.140	-2.85	128.74	10	3.4	Ceram Sea						
2010/04/21	04:08:05.724	-0.94	120.77	52	3.6	Minahassa Peninsula- Sulawesi						
2010/04/21	03:27:41.719	1.59	120.81	23	4.0	Minahassa Peninsula- Sulawesi						
2010/04/21	02:26:10.041	-4.49	104.05	174	2.5	Southern Sumatra- Indonesia						
2010/04/21	01:45:08.156	-9.42	115.36	34	3.2	South of Bali- Indonesia						
2010/04/21	01:29:07.443	-2.66	139.15	10	4.2	Near North Coast of Irian Jaya						
2018/04/15	22:40:02.999	-6.50	130.01	170	4.7	Banda Sea	190.6	64.2	-70.3	331.21	32.1	-124.8
2018/04/15	19:55:15.759	-3.30	140.63	10	3.2	Irian Jaya- Indonesia						
2018/04/15	19:30:43.625	1.44	126.88	42	6.0	Northern Molucca Sea	152.2	80.9	-14.3	244.54	75.9	-170.6
2018/04/15	16:35:10.752	-9.01	109.83	26	3.1	South of Java- Indonesia						
2018/04/15	15:40:46.735	2.35	126.84	10	3.8	Northern Molucca Sea						
2018/04/15	13:33:32.190	1.02	98.14	24	3.3	Northern Sumatra- Indonesia						
2018/04/15	13:20:57.460	-9.36	110.35	35	4.0	South of Java- Indonesia						
2018/04/15	13:12:20.536	2.04	128.33	255	3.8	Halmahera- Indonesia						
2018/04/15	13:11:40.405	-8.24	107.93	15	2.4	Java- Indonesia						
2018/04/15	12:30:25.834	-9.54	110.35	10	3.8	South of Java- Indonesia						
2018/04/15	12:23:34.752	-1.21	100.07	33	4.0	Southern Sumatra- Indonesia						
2018/04/15	10:16:19.800	-8.65	123.76	21	2.4	Flores Region- Indonesia						
2018/04/15	10:00:03.592	-4.01	122.44	10	3.3	Sulawesi- Indonesia						
2018/04/15	08:36:09.620	1.09	126.90	10	3.4	Northern Molucca Sea						
2018/04/15	08:36:02.633	-8.31	110.33	83	3.5	Java- Indonesia						
2018/04/15	02:38:00.584	-7.32	124.68	550	4.6	Banda Sea	68.6	60.4	-80.6	230.12	31.0	-106.0
2018/04/15	01:47:18.949	-8.51	112.36	104	3.3	Java- Indonesia						
2010/08/26	23:42:53.629	-2.17	120.96	18	3.6	Sulawesi- Indonesia						
2010/08/26	23:41:04.054	-3.00	119.83	141	3.3	Sulawesi- Indonesia						
2010/08/26	21:59:50.994	0.35	122.23	90	2.8	Minahassa Peninsula- Sulawesi						
2010/08/26	15:14:58.499	3.66	102.18	629	4.6	Malay Peninsula						
2010/08/26	14:03:59.940	-2.76	102.19	61	4.5	Southern Sumatra- Indonesia						
2010/08/26	11:36:18.905	-2.87	130.40	10	3.8	Seram- Indonesia						
2010/08/26	10:09:14.850	0.61	124.03	233	3.5	Minahassa Peninsula- Sulawesi						
2010/08/26	09:45:07.622	-10.02	124.64	10	4.6	Timor Region						
2010/08/26	09:05:04.599	0.50	127.05	10	3.7	Halmahera- Indonesia						
2010/08/26	07:38:18.053	0.41	126.44	46	4.5	Northern Molucca Sea						
2010/08/26	04:50:44.576	-9.27	124.09	112	4.5	Timor Region						
2010/08/26	04:21:32.557	-6.55	130.33	163	5.5	Banda Sea						
2010/08/26	03:58:55.680	4.61	126.07	165	4.5	Talaud Islands- Indonesia						
2010/08/26	03:46:40.798	2.13	96.08	10	4.0	Northern Sumatra- Indonesia						
2010/08/26	03:24:18.349	-2.58	129.37	10	4.4	Seram- Indonesia						
2010/08/26	02:30:55.604	-3.64	140.25	56	4.2	Irian Jaya- Indonesia						
2010/08/26	00:32:38.638	-0.53	123.48	28	2.8	Minahassa Peninsula- Sulawesi						
2013/02/12	23:54:19.047	-8.41	119.92	178	3.7	Flores Region- Indonesia						
2013/02/12	23:20:37.429	-1.47	99.60	11	3.8	Southern Sumatra- Indonesia						
2013/02/12	22:25:05.072	-6.85	131.48	64	5.7	Tanimbar Islands Reg.- Indonesia						
2013/02/12	21:32:50.131	-7.44	111.74	12	3.0	Java- Indonesia						
2013/02/12	17:08:33.300	3.60	122.33	39	4.4	Celebes Sea						
2013/02/12	16:53:16.076	-1.47	120.07	14	3.1	Sulawesi- Indonesia						
2013/02/12	16:48:53.429	0.99	121.69	13	2.3	Minahassa Peninsula- Sulawesi						
2013/02/12	15:57:38.304	-2.61	102.15	135	3.4	Southern Sumatra- Indonesia						
2013/02/12	15:53:13.476	-0.13	122.78	121	2.4	Minahassa Peninsula- Sulawesi						
2013/02/12	14:52:45.455	-2.21	120.50	10	3.5	Sulawesi- Indonesia						
2013/02/12	12:03:01.326	-2.09	102.04	178	4.2	Southern Sumatra- Indonesia						
2013/02/12	12:02:50.402	-6.46	129.88	118	4.6	Banda Sea						
2013/02/12	09:04:13.938	2.06	97.34	10	2.4	Northern Sumatra- Indonesia						
2013/02/12	08:51:36.345	-3.32	128.82	29	4.7	Seram- Indonesia						
2013/02/12	07:07:34.583	4.97	95.68	10	4.1	Northern Sumatra- Indonesia						
2013/02/12	04:55:28.067	-9.19	118.99	30	3.3	Sumbawa Region- Indonesia						
2013/02/12	03:59:27.065	-1.46	120.03	10	3.9	Sulawesi- Indonesia						
2010/08/13	13:01:45.832	1.36	126.31	30	4.4	Northern Molucca Sea						
2010/08/13	03:42:32.587	2.39	97.10	19	4.4	Northern Sumatra- Indonesia						
2010/08/13	01:07:30.275	-1.87	136.32	10	3.8	Irian Jaya Region- Indonesia						
2016/01/19	23:38:21.458	0.95	127.41	10	4.2	Halmahera- Indonesia						
2016/01/19	22:14:29.069	-8.77	112.53	110	3.6	Java- Indonesia						
2016/01/19	22:04:06.620	1.50	127.33	149	4.9	Halmahera- Indonesia						
2016/01/19	20:59:40.727	-4.71	120.52	10	2.3	Sulawesi- Indonesia						
2016/01/19	20:51:29.480	1.79	124.18	289	4.4	Minahassa Peninsula- Sulawesi						
2016/01/19	20:35:12.338	-0.83	127.20	22	2.7	Halmahera- Indonesia						
2016/01/19	19:27:34.147	2.49	96.03	10	4.1	Northern Sumatra- Indonesia						
2016/01/19	16:56:57.793	2.11	97.82	20	3.9	Northern Sumatra- Indonesia						
2016/01/19	12:23:18.114	-7.54	110.63	40	1.9	Java- Indonesia						
2016/01/19	10:40:37.558	-0.95	121.33	10	3.2	Minahassa Peninsula- Sulawesi						
2016/01/19	10:14:43.790	-4.12	129.31	11	3.3	Banda Sea						
2016/01/19	09:46:19.554	-2.38	133.37	12	4.3	Irian Jaya Region- Indonesia						
2016/01/19	09:34:00.152	-4.89	129.43	218	4.5	Banda Sea						
2016/01/19	09:16:12.135	-2.36	133.48	21	3.6	Irian Jaya Region- Indonesia						
2016/01/19	08:57:03.744	-2.17	133.18	19	4.2	Irian Jaya Region- Indonesia						
2016/01/19	08:33:29.367	-1.76	139.50	10	2.9	Near North Coast of Irian Jaya						
2016/01/19	07:39:33.502	-2.37	133.42	10	5.0	Irian Jaya Region- Indonesia						
2016/01/19	06:44:43.972	-0.18	122.76	10	3.3	Minahassa Peninsula- Sulawesi						
2016/01/19	05:19:55.922	-8.60	109.18	39	3.3	Java- Indonesia						
2016/01/19	02:41:21.806	-0.14	122.50	10	2.4	Minahassa Peninsula- Sulawesi						
2016/01/19	02:02:05.641	2.01	96.63	24	5.3	Northern Sumatra- Indonesia						
2016/01/19	00:31:33.595	-9.94	119.92	14	2.6	Sumba Region- Indonesia						
2013/08/03	04:19:40.443	-9.23	116.15	10	5.3	Sumbawa Region- Indonesia						
2013/08/03	03:30:47.797	-8.61	112.00	10	4.5	Java- Indonesia						
2013/03/05	20:49:16.087	1.32	126.30	10	4.6	Northern Molucca Sea						
2013/03/05	18:14:12.080	0.43	121.10	30	3.3	Minahassa Peninsula- Sulawesi						
2013/03/05	17:19:05.335	0.13	126.83	14	4.3	Northern Molucca Sea						
2013/03/05	16:58:07.150	-0.54	121.86	10	4.0	Minahassa Peninsula- Sulawesi						
2013/03/05	16:42:39.411	-3.56	100.60	44	4.1	Southern Sumatra- Indonesia						
2013/03/05	14:59:37.472	-5.83	104.38	69	2.3	Southern Sumatra- Indonesia						
2013/03/05	12:37:32.427	-10.76	111.22	23	4.4	South of Java- Indonesia						
2013/03/05	10:52:51.098	4.32	127.43	10	4.7	Talaud Islands- Indonesia						
2013/03/05	10:22:19.877	-9.30	116.13	72	4.8	Sumbawa Region- Indonesia						
2013/03/05	09:05:30.022	-8.96	110.42	10	3.6	Java- Indonesia						
2013/03/05	05:01:45.766	-8.26	119.74	158	3.9	Flores Region- Indonesia						
2013/03/05	04:46:03.653	-5.55	104.78	10	2.4	Southern Sumatra- Indonesia						
2013/03/05	04:06:17.582	-5.70	104.42	10	2.3	Southern Sumatra- Indonesia						
2013/03/05	03:10:42.644	-5.66	104.52	10	2.8	Southern Sumatra- Indonesia						
2013/03/05	03:09:03.122	-5.66	104.85	10	2.7	Southern Sumatra- Indonesia						
2013/03/05	02:59:14.235	-5.60	104.74	10	3.0	Southern Sumatra- Indonesia						
2013/03/05	02:33:43.902	-5.66	104.74	10	2.6	Southern Sumatra- Indonesia						
2013/03/05	02:29:29.386	-5.55	104.72	10	3.3	Southern Sumatra- Indonesia						
2013/03/05	02:09:00.201	-5.54	104.70	10	5.0	Southern Sumatra- Indonesia						
2013/03/05	01:58:11.672	-7.22	105.39	28	3.7	Java- Indonesia						
2016/06/18	23:47:29.556	-4.80	133.77	129	4.4	Irian Jaya Region- Indonesia						
2016/06/18	23:43:33.538	-0.13	122.94	19	2.4	Minahassa Peninsula- Sulawesi						
2016/06/18	22:31:49.377	-2.55	128.52	28	2.7	Ceram Sea						
2016/06/18	21:15:52.984	-3.28	101.32	55	5.3	Southern Sumatra- Indonesia	123.1	57.6	83.5	315.05	33.0	100.1
2016/06/18	20:02:29.978	-6.09	130.62	128	4.5	Banda Sea						
2016/06/18	16:30:31.575	-7.83	119.07	42	4.3	Flores Sea						
2016/06/18	16:30:25.706	-1.81	139.22	14	3.7	Near North Coast of Irian Jaya						
2016/06/18	15:52:24.656	-2.66	129.12	10	2.7	Seram- Indonesia						
2016/06/18	15:33:37.799	-0.23	122.98	79	2.7	Minahassa Peninsula- Sulawesi						
2016/06/18	15:29:27.073	-9.65	123.86	51	3.6	Timor Region						
2016/06/18	15:20:42.467	-2.50	121.07	15	2.9	Sulawesi- Indonesia						
2016/06/18	09:32:23.171	-5.32	104.47	10	3.1	Southern Sumatra- Indonesia						
2016/06/18	07:47:37.722	0.05	126.95	101	5.1	Northern Molucca Sea						
2016/06/18	06:44:38.780	-5.33	104.39	10	4.7	Southern Sumatra- Indonesia						
2016/06/18	04:35:10.754	1.69	126.35	10	4.4	Northern Molucca Sea						
2013/02/14	23:58:00.393	-0.37	98.46	10	4.8	Southern Sumatra- Indonesia						
2013/02/14	21:46:11.301	-0.44	98.48	10	4.6	Southern Sumatra- Indonesia						
2013/02/14	19:19:59.303	0.39	122.08	174	2.9	Minahassa Peninsula- Sulawesi						
2013/02/14	19:16:52.247	-3.63	102.51	10	4.6	Southern Sumatra- Indonesia						
2013/02/14	19:10:33.353	-10.56	112.55	10	3.9	South of Java- Indonesia						
2013/02/14	18:57:21.073	-7.56	119.69	13	4.8	Flores Sea						
2013/02/14	16:52:14.655	-4.29	135.31	10	5.1	Irian Jaya Region- Indonesia						
2013/02/14	16:00:19.038	-2.58	128.84	12	4.2	Ceram Sea						
2013/02/14	15:14:56.776	-2.46	102.93	11	3.7	Southern Sumatra- Indonesia						
2013/02/14	15:09:13.850	-2.45	102.91	10	3.5	Southern Sumatra- Indonesia						
2013/02/14	15:04:08.925	-5.61	103.62	12	3.8	Southern Sumatra- Indonesia						
2013/02/14	13:59:34.729	-2.47	102.91	10	3.6	Southern Sumatra- Indonesia						
2013/02/14	12:32:06.374	-2.45	102.93	10	4.7	Southern Sumatra- Indonesia						
2013/02/14	11:27:56.849	-1.29	119.97	10	2.6	Sulawesi- Indonesia						
2013/02/14	11:24:36.624	-0.48	98.43	10	4.6	Southern Sumatra- Indonesia						
2013/02/14	11:17:33.115	-1.36	119.95	40	2.6	Sulawesi- Indonesia						
2013/02/14	11:15:21.920	-0.45	98.44	10	4.8	Southern Sumatra- Indonesia						
2013/02/14	09:47:07.052	-9.41	115.15	28	3.0	South of Bali- Indonesia						
2013/02/14	09:38:52.221	-9.39	115.15	14	2.9	South of Bali- Indonesia						
2013/02/14	09:19:47.925	-3.47	101.62	33	4.1	Southern Sumatra- Indonesia						
2013/02/14	06:50:11.438	-1.10	120.13	17	4.2	Sulawesi- Indonesia						
2013/02/14	05:06:59.461	-0.45	98.38	45	3.3	Southern Sumatra- Indonesia						
2013/02/14	03:01:19.936	-7.07	129.75	124	5.0	Banda Sea						
2012/04/15	22:28:13.611	-9.43	115.15	33	2.9	South of Bali- Indonesia						
2012/04/15	21:12:17.300	-7.85	108.62	81	3.1	Java- Indonesia						
2012/04/15	19:59:24.609	-6.20	129.32	203	4.4	Banda Sea						
2012/04/15	18:43:28.286	-4.15	103.45	10	2.9	Southern Sumatra- Indonesia						
2012/04/15	18:22:09.527	-7.08	105.23	25	4.6	Java- Indonesia						
2012/04/15	18:13:03.430	-0.42	123.08	61	3.0	Minahassa Peninsula- Sulawesi						
2012/04/15	12:32:41.070	-9.53	122.63	75	3.1	Savu Sea						
2012/04/15	09:33:06.984	-8.43	119.61	159	4.3	Flores Region- Indonesia						
2012/04/15	08:14:34.598	-2.94	129.72	28	4.4	Seram- Indonesia						
2012/04/15	01:00:42.077	-9.01	118.98	29	2.2	Sumbawa Region- Indonesia						
2012/04/15	00:48:26.743	-9.00	111.72	59	3.1	South of Java- Indonesia						
2017/10/24	23:57:55.730	-5.63	103.54	21	3.3	Southern Sumatra- Indonesia						
2017/10/24	23:55:51.150	-3.63	128.79	88	4.1	Seram- Indonesia						
2017/10/24	23:13:47.250	-0.49	131.92	10	2.9	Irian Jaya Region- Indonesia						
2017/10/24	22:55:03.195	-3.06	127.72	55	2.9	Seram- Indonesia						
2017/10/24	19:49:23.138	-0.17	123.10	141	2.9	Minahassa Peninsula- Sulawesi						
2017/10/24	19:35:51.326	3.87	132.71	10	4.7	W. Caroline Islands- Micronesia						
2017/10/24	18:08:01.000	0.53	119.65	19	3.2	Minahassa Peninsula- Sulawesi						
2017/10/24	17:40:04.585	-6.78	129.60	208	3.9	Banda Sea						
2017/10/24	17:25:40.970	-5.33	129.44	255	3.5	Banda Sea						
2017/10/24	17:10:42.866	-1.28	120.41	10	3.1	Sulawesi- Indonesia						
2017/10/24	11:15:17.814	0.39	121.94	181	2.9	Minahassa Peninsula- Sulawesi						
2017/10/24	11:14:56.649	-9.10	123.75	20	2.9	Timor Region						
2017/10/24	10:47:46.877	-7.30	123.04	552	6.7	Banda Sea	96.8	43.2	-51.2	229.01	57.7	-120.5
2017/10/24	07:41:26.396	-1.23	120.31	10	3.6	Sulawesi- Indonesia						
2017/10/24	04:08:32.027	-2.46	121.49	14	4.0	Sulawesi- Indonesia						
2015/06/03	17:24:32.985	-2.78	126.23	13	4.4	Ceram Sea						
2015/06/03	17:06:01.797	1.22	122.08	18	4.1	Minahassa Peninsula- Sulawesi						
2015/06/03	12:39:54.570	2.28	127.01	14	3.6	Northern Molucca Sea						
2015/06/03	12:09:53.151	1.12	124.17	10	3.7	Minahassa Peninsula- Sulawesi						
2015/06/03	12:04:46.577	-0.22	135.89	10	3.5	Irian Jaya Region- Indonesia						
2015/06/03	11:46:01.522	-3.33	102.96	185	4.4	Southern Sumatra- Indonesia						
2015/06/03	11:26:35.976	-8.44	115.34	128	2.3	Bali Region- Indonesia						
2015/06/03	06:46:19.814	-0.12	124.30	86	3.6	Southern Molucca Sea						
2015/06/03	06:40:26.019	-2.14	127.32	15	2.9	Ceram Sea						
2016/08/25	22:33:25.282	-8.46	108.46	20	4.0	Java- Indonesia						
2016/08/25	18:31:11.253	-2.66	129.77	13	3.1	Seram- Indonesia						
2016/08/25	18:20:39.077	-2.90	129.74	17	2.9	Seram- Indonesia						
2016/08/25	16:24:21.653	2.50	126.36	10	3.2	Northern Molucca Sea						
2016/08/25	15:38:08.050	2.55	126.87	24	3.4	Northern Molucca Sea						
2016/08/25	14:21:25.980	-7.41	106.10	25	4.0	Java- Indonesia						
2016/08/25	14:16:05.594	3.73	126.01	127	3.9	Talaud Islands- Indonesia						
2016/08/25	14:05:47.747	0.27	121.69	78	2.2	Minahassa Peninsula- Sulawesi						
2016/08/25	14:02:27.500	-2.70	139.64	10	3.5	Near North Coast of Irian Jaya						
2016/08/25	13:31:02.868	-7.61	128.21	161	4.5	Banda Sea						
2016/08/25	07:36:47.652	-8.95	111.08	13	4.6	Java- Indonesia						
2016/08/25	07:12:27.464	4.84	127.31	152	4.8	Talaud Islands- Indonesia						
2016/08/25	04:53:27.426	2.95	128.39	218	4.4	Halmahera- Indonesia						
2016/08/25	03:06:31.977	-6.89	106.89	161	4.1	Java- Indonesia						
2014/01/06	23:30:45.153	-1.85	100.80	37	3.8	Southern Sumatra- Indonesia						
2014/01/06	18:43:30.450	-1.03	130.29	10	3.1	Irian Jaya Region- Indonesia						
2014/01/06	14:31:44.046	-0.65	122.30	10	3.5	Minahassa Peninsula- Sulawesi						
2014/01/06	11:13:46.133	-10.34	119.34	29	4.3	Sumba Region- Indonesia						
2014/01/06	10:56:48.414	3.48	126.38	10	3.8	Talaud Islands- Indonesia						
2014/01/06	10:22:25.075	1.34	126.26	10	4.2	Northern Molucca Sea						
2014/01/06	10:14:27.251	1.38	126.29	10	4.4	Northern Molucca Sea						
2014/01/06	10:13:49.877	-2.27	140.38	19	3.5	Near North Coast of Irian Jaya						
2014/01/06	09:05:54.605	-7.88	130.42	62	5.0	Tanimbar Islands Reg.- Indonesia						
2014/01/06	06:16:30.643	2.16	128.18	122	4.4	Halmahera- Indonesia						
2014/01/06	05:59:33.384	4.63	126.61	122	4.5	Talaud Islands- Indonesia						
2014/01/06	03:42:25.368	2.62	127.01	40	4.2	Northern Molucca Sea						
2014/01/06	01:10:08.463	-8.44	105.58	21	4.6	South of Java- Indonesia						
2015/10/13	20:55:16.949	0.98	99.53	74	2.8	Northern Sumatra- Indonesia						
2015/10/13	19:30:34.419	1.89	126.38	10	3.8	Northern Molucca Sea						
2015/10/13	15:34:10.239	-3.85	140.24	210	4.4	Irian Jaya- Indonesia						
2015/10/13	11:35:48.404	-0.22	123.64	94	2.8	Minahassa Peninsula- Sulawesi						
2015/10/13	10:48:32.625	-8.08	114.51	74	2.7	Bali Region- Indonesia						
2015/10/13	10:05:16.902	2.10	97.83	26	3.6	Northern Sumatra- Indonesia						
2015/10/13	08:14:34.581	-7.89	122.60	253	4.6	Flores Sea						
2015/10/13	06:15:52.584	-7.42	110.41	10	2.7	Java- Indonesia						
2015/10/13	05:08:13.775	-5.95	103.93	29	2.8	Southern Sumatra- Indonesia						
2015/10/13	04:51:17.120	2.67	99.07	10	4.0	Northern Sumatra- Indonesia						
2015/10/13	02:41:36.264	-8.67	116.28	87	3.4	Sumbawa Region- Indonesia						
2015/10/13	01:48:29.903	1.99	127.10	10	4.3	Halmahera- Indonesia						
2015/10/13	01:23:31.418	-1.92	139.69	55	3.1	Near North Coast of Irian Jaya						
2015/10/13	00:43:40.646	-1.90	139.69	60	3.6	Near North Coast of Irian Jaya						
2012/06/20	21:55:54.816	0.05	123.53	143	4.9	Minahassa Peninsula- Sulawesi						
2012/06/20	21:29:21.009	-3.81	101.78	10	4.4	Southern Sumatra- Indonesia						
2012/06/20	19:55:41.785	-9.09	110.15	23	3.8	South of Java- Indonesia						
2012/06/20	19:18:33.921	3.99	126.67	69	4.8	Talaud Islands- Indonesia						
2012/06/20	17:07:25.581	-8.30	113.53	10	2.5	Java- Indonesia						
2012/06/20	15:54:15.375	1.28	126.91	10	4.3	Northern Molucca Sea						
2012/06/20	13:09:04.786	-8.00	107.64	38	4.3	Java- Indonesia						
2012/06/20	11:12:06.604	0.45	98.07	130	4.2	Northern Sumatra- Indonesia						
2012/06/20	09:59:02.880	-5.19	102.99	59	5.3	Southern Sumatra- Indonesia						
2012/06/20	06:04:04.767	-6.73	118.38	161	4.0	Flores Sea						
2012/06/20	04:06:38.086	-2.61	121.79	10	4.0	Sulawesi- Indonesia						
2012/06/20	02:35:00.006	1.88	95.76	10	3.7	Off West Coast of Northern Sumatra						
2012/06/20	02:32:47.294	-4.99	120.12	10	4.5	Sulawesi- Indonesia						
2012/06/20	00:41:48.937	-0.74	133.31	50	5.2	Irian Jaya Region- Indonesia						
2015/06/08	21:00:47.760	-8.22	120.11	106	3.7	Flores Region- Indonesia						
2015/06/08	20:48:23.436	0.01	123.18	108	3.9	Minahassa Peninsula- Sulawesi						
2015/06/08	18:36:24.364	-2.45	121.11	18	3.3	Sulawesi- Indonesia						
2015/06/08	13:31:49.535	-5.87	120.06	10	3.3	Sulawesi- Indonesia						
2015/06/08	06:36:37.015	2.48	128.17	114	4.8	Halmahera- Indonesia						
2011/11/24	23:42:23.941	-7.61	121.79	555	4.3	Flores Sea						
2011/11/24	23:18:41.920	-2.31	140.11	11	5.0	Near North Coast of Irian Jaya						
2011/11/24	22:40:59.745	-2.35	121.34	16	3.1	Sulawesi- Indonesia						
2011/11/24	21:50:40.402	-8.88	117.55	10	3.6	Sumbawa Region- Indonesia						
2011/11/24	21:13:15.982	1.35	121.74	10	3.4	Minahassa Peninsula- Sulawesi						
2011/11/24	20:54:20.816	-2.33	139.98	55	4.4	Near North Coast of Irian Jaya						
2011/11/24	20:26:58.705	5.78	124.78	23	4.9	Mindanao- Philippines						
2011/11/24	19:29:55.762	0.62	121.35	97	2.8	Minahassa Peninsula- Sulawesi						
2011/11/24	17:22:00.066	-3.20	99.46	72	3.8	Southwest of Sumatra- Indonesia						
2011/11/24	17:20:52.383	-2.85	140.45	10	3.1	Near North Coast of Irian Jaya						
2011/11/24	17:08:11.503	-1.54	127.74	24	2.5	Halmahera- Indonesia						
2011/11/24	15:20:03.943	1.28	121.57	10	3.8	Minahassa Peninsula- Sulawesi						
2011/11/24	15:01:34.086	-2.87	140.27	10	4.1	Near North Coast of Irian Jaya						
2011/11/24	14:51:17.848	-0.12	131.70	18	4.7	Irian Jaya Region- Indonesia						
2011/11/24	14:30:00.997	-8.67	118.21	125	2.9	Sumbawa Region- Indonesia						
2011/11/24	14:18:00.778	0.02	122.93	168	2.5	Minahassa Peninsula- Sulawesi						
2011/11/24	14:10:58.235	-8.37	110.32	13	3.3	Java- Indonesia						
2011/11/24	13:34:34.457	-8.66	118.37	113	3.9	Sumbawa Region- Indonesia						
2011/11/24	12:44:14.095	-8.73	117.77	126	1.8	Sumbawa Region- Indonesia						
2011/11/24	12:25:42.560	-0.45	121.71	43	2.8	Minahassa Peninsula- Sulawesi						
2011/11/24	11:55:56.586	-1.27	119.82	10	3.3	Sulawesi- Indonesia						
2011/11/24	11:52:15.386	0.45	126.52	10	3.1	Northern Molucca Sea						
2011/11/24	11:17:14.865	-3.02	140.26	10	3.2	Irian Jaya- Indonesia						
2011/11/24	11:02:23.394	-0.23	121.66	11	2.4	Minahassa Peninsula- Sulawesi						
2011/11/24	05:53:28.668	-9.20	116.15	92	2.8	Sumbawa Region- Indonesia						
2011/11/24	05:21:28.178	-6.73	104.30	10	3.2	Sunda Strait- Indonesia						
2011/11/24	04:42:06.363	-1.21	119.81	12	3.5	Sulawesi- Indonesia						
2011/11/24	03:55:34.701	-9.00	109.77	60	5.1	Java- Indonesia						
2011/11/24	03:04:24.627	-2.42	101.97	181	4.3	Southern Sumatra- Indonesia						
2011/11/24	02:52:15.660	-3.03	140.35	10	3.7	Irian Jaya- Indonesia						
2011/11/24	02:06:00.161	-4.82	120.02	30	3.1	Sulawesi- Indonesia						
2014/08/28	16:42:37.195	-0.23	123.80	17	4.1	Minahassa Peninsula- Sulawesi						
2014/08/28	12:40:59.502	1.25	122.60	10	4.5	Minahassa Peninsula- Sulawesi						
2014/08/28	11:38:06.866	-2.53	121.58	23	3.7	Sulawesi- Indonesia						
2014/08/28	11:19:18.492	-2.57	121.67	14	3.5	Sulawesi- Indonesia						
2014/08/28	10:03:11.395	-3.49	139.95	16	3.0	Irian Jaya- Indonesia						
2014/08/28	09:14:32.644	-8.02	119.60	12	3.0	Flores Region- Indonesia						
2014/08/28	08:26:21.141	-8.81	110.00	17	4.6	Java- Indonesia						
2014/08/28	06:23:12.360	-7.61	128.48	147	5.3	Banda Sea						
2014/08/28	05:52:45.009	-0.17	123.13	104	4.7	Minahassa Peninsula- Sulawesi						
2014/06/11	21:49:32.238	-2.89	119.49	10	2.6	Sulawesi- Indonesia						
2014/06/11	16:22:33.172	-5.49	131.15	28	4.1	Banda Sea						
2014/06/11	12:56:25.287	-0.60	100.06	10	3.7	Southern Sumatra- Indonesia						
2014/06/11	12:18:43.625	-3.57	127.40	10	3.7	Seram- Indonesia						
2014/06/11	11:10:32.089	-3.57	127.29	10	3.6	Seram- Indonesia						
2014/06/11	10:56:07.130	0.87	126.43	11	3.1	Northern Molucca Sea						
2014/06/11	10:29:48.085	3.59	127.89	64	4.7	Talaud Islands- Indonesia						
2014/06/11	07:50:27.154	-2.75	127.48	33	2.6	Ceram Sea						
